STARTZD,STARTLAT,STARTLNG,PTYPE,CNT
市音乐学校,24.523285,118.18037,hospital,4
道地上社,24.854062,118.014747,hospital,4
后塘路口,24.760441,118.183046,hospital,4
上宅村口,24.743599,118.235709,hospital,4
新阳正新,24.523716,117.975287,hospital,3
国祺中学,24.65115,118.171496,hospital,3
双岭村,24.636426,117.974977,hospital,3
莲花镇政府,24.744443,118.066842,hospital,3
坂垄尾,24.75982,118.186214,hospital,3
祥溪林场,24.769096,118.016493,hospital,3
帘语公司,24.588251,117.985871,hospital,3
白沙仑（东）,24.737472,118.078584,hospital,3
洪塘塘边,24.699323,118.205696,hospital,3
上峰,24.743953,118.185538,hospital,2
前格,24.835179,118.129192,hospital,2
白沙仑,24.739612,118.074191,hospital,2
海沧中学,24.5342,117.990127,hospital,2
侨英路口,24.604973,118.097292,hospital,2
湖井东,24.733292,118.088425,hospital,2
温泉一路,24.783307,118.128248,hospital,2
寨阳,24.743222,118.174298,hospital,2
大庵,24.556236,117.922934,hospital,2
火炬配送中心,24.639864,118.239718,hospital,2
新圩中学,24.745584,118.25436,hospital,1
恒盛大厦,24.517763,118.112065,hospital,1
洪塘后埔,24.713179,118.213716,hospital,1
后垵新村,24.694664,118.25155,hospital,1
莲花三村,24.4936,118.129508,scope,62141
湖中路口,24.471343,118.094846,scope,60461
镇海路,24.452039,118.079069,scope,59127
轮渡,24.456803,118.068925,scope,51760
文园路口,24.466962,118.098403,scope,50519
思北公交场站,24.461188,118.074523,scope,48351
厦大西村,24.440493,118.088362,scope,46825
植物园,24.456093,118.088544,scope,46461
胡里山公交场站,24.433975,118.099877,scope,45556
东渡公交场站,24.479756,118.073312,scope,44550
金榜公园西门,24.467698,118.10352,scope,42148
海滨大厦,24.455179,118.070327,scope,40001
火车站,24.472877,118.111658,scope,39887
厦大西村,24.441383,118.088394,scope,39671
火车站南广场,24.470063,118.113063,scope,39553
实验小学,24.456975,118.083811,scope,37369
西林云顶,24.479966,118.140202,scope,36538
奔马新村,24.473037,118.102948,scope,36400
天地花园,24.499887,118.127901,scope,35880
鹭江道,24.461277,118.06756,scope,35706
一七四医院,24.461562,118.09141,scope,35267
眼科医院,24.462972,118.075787,scope,31663
莲坂北,24.481347,118.115846,scope,31402
双十中学镇海校区,24.454027,118.079532,scope,31338
沧林路口,24.494165,118.029095,scope,31097
莲花中学,24.487918,118.125087,scope,30323
会展南五路,24.463215,118.175575,scope,29898
文屏,24.459239,118.112397,scope,29061
厦大医院,24.437257,118.088943,scope,28492
文园路口,24.463514,118.087118,scope,28217
火车站(小广场),24.472469,118.110668,scope,28114
七星西路,24.489732,118.091341,scope,27683
湖东,24.475416,118.107636,scope,27643
第一医院,24.456098,118.082853,scope,25226
冷冻厂,24.444932,118.080147,scope,25099
厦门茶厂,24.48575,118.089535,scope,23788
南区一里,24.471715,118.165428,scope,23772
祥店,24.499671,118.143249,scope,23056
嘉美花园,24.465975,118.075321,scope,22927
中华城,24.454698,118.077627,scope,22510
实验幼儿园,24.484833,118.121796,scope,22470
brt第一码头,24.464329,118.067306,scope,22385
普利大厦,24.469847,118.086886,scope,22372
妇幼保健院,24.452582,118.073162,scope,22054
莲坂国贸,24.476634,118.114985,scope,21886
南山疗养院,24.506072,118.104406,scope,21790
枋湖东路穆厝,24.511847,118.149987,scope,21555
薛岭,24.505014,118.128722,scope,21507
豆仔尾路口,24.46769,118.082118,scope,21492
龙昌里,24.490498,118.124088,scope,21033
南山西路,24.505631,118.089985,scope,20793
斗西路口,24.464469,118.08228,scope,20453
莲花南路,24.485456,118.119389,scope,20339
仙岳路口,24.498462,118.121952,scope,20218
公交工贸,24.472234,118.099973,scope,20140
线务局,24.492564,118.139533,scope,19557
思明区政府,24.450474,118.075294,scope,19289
湖光路,24.480895,118.106881,scope,19169
吕厝西,24.491856,118.120684,scope,19048
外国语学校,24.480387,118.086722,scope,18996
邮轮中心,24.483712,118.073482,scope,18976
博物馆,24.446924,118.082151,scope,18684
中山路,24.457312,118.076167,scope,18172
滨北中行,24.480774,118.078994,scope,17914
莲坂北,24.482645,118.116282,scope,17902
将军祠,24.464823,118.096485,scope,17696
嘉禾路口,24.508042,118.114871,scope,17447
卧龙西路口,24.479265,118.131763,scope,17369
后江埭,24.467493,118.093686,scope,17340
松柏,24.491562,118.112147,scope,17229
南山公寓,24.504909,118.099647,scope,17227
第一码头枢纽站,24.464475,118.067372,scope,17038
公园东门,24.464144,118.088094,scope,17015
建兴路,24.479364,118.083144,scope,16992
珍珠湾,24.431367,118.110594,scope,16441
金枫园,24.473915,118.116715,scope,15810
龙昌里,24.493317,118.135568,scope,15762
莲前,24.479361,118.12057,scope,15713
濠头,24.495021,118.07835,scope,15698
太湖新城,24.468922,118.085935,scope,15599
西堤,24.467298,118.07134,scope,15367
名仕,24.432308,118.107023,scope,15292
浦南,24.476244,118.125212,scope,15189
枋湖客运中心,24.510597,118.133667,scope,15151
莲花中学,24.484929,118.113648,scope,15064
邮电大楼,24.485789,118.098793,scope,14831
三航大厦,24.51878,118.093529,scope,14692
侨福城,24.479158,118.161804,scope,14689
双涵路口,24.471216,118.102136,scope,14484
商检,24.489683,118.075663,scope,14247
莲花路口,24.486362,118.115626,scope,14226
二市,24.466513,118.089643,scope,14125
瑞景城潘宅,24.477537,118.158995,scope,14092
轮渡公交场,24.458803,118.068051,scope,13914
龙山中路,24.487898,118.133343,scope,13880
屿后北里,24.496054,118.114307,scope,13857
瑞景新村,24.479193,118.150024,scope,13812
实验幼儿园,24.484916,118.122291,scope,13672
火车站小广场,24.468797,118.099075,scope,13566
东浦幼儿园,24.475739,118.124936,scope,13526
后埔路口,24.500602,118.134833,scope,13488
忠仑,24.491515,118.144601,scope,13254
会展南路口,24.464725,118.17949,scope,13248
第一医院,24.454083,118.080446,scope,13239
瑞景商业广场,24.478716,118.153793,scope,13212
文化宫,24.494379,118.102916,scope,13079
湖里区政府,24.514248,118.141095,scope,12898
海湾公园,24.474546,118.073401,scope,12742
店上西里,24.469514,118.170668,scope,12710
槟榔路,24.487123,118.109282,scope,12708
岭兜一里,24.479436,118.172413,scope,12649
东坪山路,24.474651,118.114904,scope,12638
袁厝,24.468328,118.087334,scope,12609
火车站南广场,24.469535,118.113561,scope,12587
禹洲新村,24.506815,118.112285,scope,12556
富环大厦,24.501754,118.122358,scope,12389
和宁路,24.500958,118.082681,scope,12340
开禾路口,24.46267,118.070757,scope,12287
康乐,24.506795,118.109989,scope,12234
工业学校,24.505106,118.094798,scope,12116
鹭江道,24.461342,118.067595,scope,11944
文兴东路,24.468464,118.173391,scope,11736
洪何路口,24.48511,118.168439,scope,11623
东浦一里,24.474589,118.120595,scope,11531
卧龙晓城,24.480351,118.136261,scope,11501
杏滨街道办,24.565191,118.036474,scope,11421
思明二实小,24.461892,118.10144,scope,11372
莲岳路北,24.494386,118.110734,scope,11241
七星西路,24.488891,118.091406,scope,11163
梅阳花园,24.506705,118.12706,scope,10966
厦大医院,24.437375,118.088851,scope,10708
文曾花园,24.438838,118.116935,scope,10684
文灶,24.469275,118.100163,scope,10628
万寿宾馆,24.463011,118.099216,scope,10562
金山花园,24.503741,118.150243,scope,10244
金榜公园西门,24.467051,118.10382,scope,10182
邮轮中心公交场站,24.489238,118.073513,scope,10137
宝龙中心,24.489257,118.120843,scope,10045
海裕路,24.497293,118.034545,scope,9968
美仁宫,24.465734,118.086707,scope,9814
龙盛里,24.491172,118.134691,scope,9731
湖里免税,24.51156,118.09412,scope,9620
软件园南门,24.485093,118.174083,scope,9533
第一医院,24.455442,118.08223,scope,9501
莲花三村,24.494557,118.129375,scope,9455
东芳山庄,24.479381,118.145309,scope,9452
前埔医院,24.470158,118.169196,scope,9319
莲花路口东,24.488272,118.1197,scope,9317
禾山路,24.508125,118.129563,scope,9306
马垅,24.517164,118.113442,scope,9275
香山海景苑,24.48433,118.177069,scope,9134
莲花二村,24.490874,118.128055,scope,9092
观音山营运中心,24.497126,118.189394,scope,9089
外国语学校滨北校区,24.479734,118.086955,scope,9057
白鹭洲,24.479141,118.092496,scope,9023
莲岳路口,24.488867,118.113574,scope,9003
湖滨中路,24.468646,118.086033,scope,9003
白果山,24.502771,118.125928,scope,8992
袁厝,24.467599,118.087686,scope,8948
金榜公园西门,24.467268,118.1036,scope,8861
海沧区政府,24.489786,118.028323,scope,8790
珍珠湾,24.431404,118.110514,scope,8727
祥厝,24.504207,118.142279,scope,8647
天地花园,24.500068,118.127857,scope,8522
湖边花园a区,24.504011,118.170784,scope,8521
中华儿女美术馆,24.441709,118.083283,scope,8482
高崎火车站(中埔),24.538666,118.112641,scope,8451
体育东村,24.488485,118.108519,scope,8448
天安工业,24.516927,118.107496,scope,8446
香山海景苑,24.483627,118.178558,scope,8363
公交工贸,24.472005,118.099121,scope,8322
华林花园,24.47322,118.164721,scope,8180
前埔医院,24.47025,118.169022,scope,8125
华荣路口,24.513816,118.103482,scope,8113
sm兴山路,24.503733,118.123334,scope,8074
一中,24.458613,118.088105,scope,8052
和通路口,24.493552,118.087245,scope,8046
凤屿路口,24.482864,118.108366,scope,7986
长青路,24.492213,118.117461,scope,7913
外贸宿舍,24.446832,118.078479,scope,7896
海沧医院东门,24.493126,118.035043,scope,7776
文化艺术中心,24.494108,118.10202,scope,7749
槟榔新村,24.484048,118.106663,scope,7598
古地石社,24.487824,118.161066,scope,7585
华泰东,24.511567,118.102303,scope,7544
莲坂北,24.478517,118.104745,scope,7483
长浩路口,24.520989,118.101334,scope,7462
天湖苑,24.473221,118.086547,scope,7389
南山,24.503265,118.082202,scope,7334
七星路,24.484429,118.093453,scope,7263
国贸新城,24.474176,118.167647,scope,7204
文曾花园,24.43949,118.117016,scope,7109
曾厝垵,24.428423,118.118723,scope,6956
松柏,24.491709,118.112068,scope,6950
体育中心,24.487098,118.103214,scope,6945
杏林文体中心,24.56545,118.050172,scope,6939
高崎道口,24.544819,118.109355,scope,6937
殿前,24.525939,118.110318,scope,6883
文屏山庄,24.460523,118.110408,scope,6872
吕厝北,24.496393,118.122446,scope,6803
莲坂北,24.479357,118.104722,scope,6779
湖里建行,24.507343,118.090755,scope,6706
石头皮山,24.514331,118.110169,scope,6680
钟宅红星美凯龙,24.53079,118.159565,scope,6640
将军祠,24.464107,118.0956,scope,6625
洪文中厦国际,24.486942,118.15736,scope,6546
市儿童医院,24.509559,118.108245,scope,6485
瑞景新村,24.479234,118.149577,scope,6443
西林,24.482419,118.138825,scope,6388
后坑路口,24.499054,118.148947,scope,6323
莲岳路口,24.485452,118.102092,scope,6222
吕厝西,24.491741,118.12029,scope,6209
博士山庄,24.512328,118.107059,scope,6209
东明路,24.485574,118.109769,scope,6157
湖东路东,24.477846,118.109654,scope,6115
思明交警,24.434052,118.113922,scope,6115
莲山头,24.502464,118.183933,scope,6100
华林花园,24.473868,118.165028,scope,6075
后埔,24.497549,118.136012,scope,6055
东盛花园,24.477262,118.169381,scope,6034
麦德龙,24.523122,118.104662,scope,5974
海沧房产,24.496952,118.028045,scope,5963
杏林文化宫,24.565085,118.048267,scope,5888
海沧房产,24.496008,118.02628,scope,5796
杏北建行,24.5696,118.037262,scope,5730
蔡塘广场,24.488616,118.151852,scope,5697
莲坂国贸,24.473327,118.103586,scope,5687
万景,24.511068,118.108908,scope,5667
厦门古玩城,24.495057,118.081924,scope,5656
高林,24.505979,118.185128,scope,5645
吕厝,24.493967,118.125755,scope,5630
东渡,24.486032,118.074431,scope,5627
松柏中学,24.493191,118.112446,scope,5560
软件园东二门,24.485426,118.18293,scope,5547
西边社,24.435832,118.11019,scope,5515
集美中学高中部,24.598909,118.109147,scope,5492
海洋学院,24.490009,118.100831,scope,5474
一中,24.4591,118.088671,scope,5425
金枫园,24.47396,118.117296,scope,5394
金山小区,24.506085,118.152987,scope,5372
卢厝村,24.51573,118.14377,scope,5371
南山疗养院,24.506466,118.106709,scope,5316
明发新城,24.471218,118.174731,scope,5299
香山海景苑,24.483264,118.180315,scope,5290
岭上,24.453501,118.030574,scope,5208
滨南长途车站,24.471276,118.084657,scope,5172
金山小区东,24.503565,118.154783,scope,5166
会展中心,24.465313,118.177727,scope,5113
南山公寓,24.504916,118.099245,scope,5112
体育中心西,24.488284,118.099865,scope,5087
海沧建行,24.499843,118.032013,scope,5040
旭日海湾,24.489446,118.041819,scope,4979
莲花路口东,24.487566,118.119236,scope,4930
金榜公园,24.470177,118.104328,scope,4877
七星路北,24.488854,118.094051,scope,4798
袁厝,24.467435,118.087712,scope,4788
公园东门,24.463943,118.088045,scope,4778
台湾民俗村,24.431438,118.135563,scope,4749
枋湖东路,24.516103,118.148649,scope,4716
华美,24.516434,118.092921,scope,4704
金尚小区,24.497922,118.14638,scope,4645
南湖公园东门,24.481619,118.103739,scope,4629
莲岳路口,24.485395,118.10221,scope,4628
和通路口,24.493928,118.08644,scope,4599
蓝湾半岛,24.49175,118.049855,scope,4580
未来橙堡,24.478495,118.023626,scope,4519
金尚中学,24.494112,118.147366,scope,4504
杏林小商品市场,24.565375,118.040819,scope,4476
翔鹭花城,24.5272,118.098962,scope,4466
和通路,24.495154,118.086123,scope,4421
台贸中心,24.524598,118.101746,scope,4418
杏林消防,24.566621,118.023874,scope,4375
火炬园,24.524796,118.116076,scope,4349
特区纪念馆,24.513009,118.092071,scope,4220
石塘,24.501444,118.030037,scope,4208
长虹路口,24.520411,118.096168,scope,4165
湖东路西,24.472935,118.093129,scope,4087
乌石浦小学,24.506822,118.124249,scope,4081
台贸中心,24.52639,118.100464,scope,4043
海沧公路局,24.483888,118.023197,scope,4031
中医院分院,24.501855,118.131169,scope,4022
海富路,24.49341,118.03106,scope,4022
东浦一里,24.474675,118.121014,scope,4010
金尚小区,24.497864,118.146469,scope,3969
杏林仰后,24.579737,118.034496,scope,3942
未来橙堡,24.480368,118.023679,scope,3940
brt湖里大道,24.523597,118.15196,scope,3896
禹洲花园,24.485327,118.139635,scope,3843
特区纪念馆,24.51232,118.09191,scope,3837
枋湖客运中心,24.510615,118.133856,scope,3790
北大生物园,24.48742,118.140162,scope,3728
何厝社区,24.487449,118.18706,scope,3679
公交场站,24.508163,118.086901,scope,3660
前坑,24.501238,118.148611,scope,3645
坂尚,24.520854,118.142527,scope,3590
sm兴山路,24.504555,118.123293,scope,3503
五通市场招呼站,24.515258,118.18132,scope,3465
思北路口,24.465093,118.073946,scope,3342
和通里,24.497642,118.08611,scope,3341
湖边,24.504582,118.163122,scope,3326
小白鹭艺术中心,24.430047,118.116385,scope,3325
万达西,24.507154,118.171361,scope,3297
财经学院,24.575556,118.093927,scope,3271
高浦路口,24.564177,118.053239,scope,3254
观音山商务区,24.49254,118.190586,scope,3237
联检大楼,24.454042,118.03568,scope,3221
后坑,24.501444,118.152331,scope,3155
金鑫工贸,24.567508,118.028538,scope,3147
曾山,24.426877,118.124257,scope,3137
人才中心,24.490709,118.09889,scope,3120
厦门卷烟厂,24.528775,117.990006,scope,3089
万达北,24.5091,118.172469,scope,3085
禾欣社区,24.528985,118.125244,scope,3080
化工学校西门,24.570145,118.05458,scope,3036
林后,24.529661,118.133211,scope,2989
嘉庚体育馆,24.588217,118.103716,scope,2976
钟宅招呼站1,24.525906,118.161055,scope,2945
塔埔路口,24.495261,118.18378,scope,2927
祥店,24.502565,118.143895,scope,2926
宋坂路口,24.616159,118.241192,scope,2856
三中,24.511893,118.117655,scope,2814
大学康城,24.593843,118.018735,scope,2799
穆厝,24.512995,118.150648,scope,2795
厦大,24.441943,118.092285,scope,2788
内茂,24.573553,118.03895,scope,2779
城市职业学院,24.46457,118.163601,scope,2775
高林中路,24.505712,118.173032,scope,2774
印斗路口,24.585164,118.094791,scope,2770
马巷公交枢纽站,24.667251,118.248049,scope,2755
华泰路,24.510645,118.100532,scope,2736
汇景新城中心,24.621502,118.239598,scope,2735
湖边公园,24.493561,118.162499,scope,2730
禾山路,24.508345,118.129657,scope,2694
安岭路口,24.529689,118.149639,scope,2666
黄厝海滨,24.444405,118.155188,scope,2650
观音山商业街,24.49603,118.191665,scope,2632
钟宅,24.529023,118.158767,scope,2626
小东山村口,24.516227,118.118604,scope,2602
大唐世家,24.514195,118.121018,scope,2532
化工学校,24.572261,118.057295,scope,2515
枋湖客运中心,24.510702,118.134544,scope,2512
观音山商务区,24.493294,118.190439,scope,2458
墩上车站,24.536859,118.159766,scope,2428
华美,24.516146,118.092835,scope,2406
金盛路,24.493984,118.142963,scope,2377
宝华花园,24.571985,118.050191,scope,2283
厦门北站,24.638759,118.072251,scope,2228
卢厝村,24.518045,118.143475,scope,2218
植物园,24.456679,118.088597,scope,2197
西滨,24.565553,118.015224,scope,2183
国际山庄,24.506132,118.149351,scope,2176
外贸宿舍,24.447522,118.077406,scope,2150
火车站(湖东),24.47306,118.109007,scope,2147
禹洲新村,24.50693,118.112487,scope,2143
湖里妇幼,24.510922,118.144265,scope,2117
医高专,24.462465,118.159149,scope,2113
坂上社,24.524681,118.138672,scope,2111
岭兜,24.481251,118.178079,scope,2083
特区纪念馆,24.511999,118.091834,scope,2041
下坂,24.650564,118.246207,scope,2039
前埔旧货城,24.462563,118.163849,scope,2014
莲坂外图书城,24.475593,118.102208,scope,2005
创业园,24.520171,118.129057,scope,2000
莲花二村,24.487794,118.116495,scope,1920
创业园,24.520351,118.130254,scope,1910
蓝月湾,24.468167,118.025785,scope,1909
翔云三路t3候机楼,24.535427,118.131824,scope,1908
禾山路,24.508197,118.129628,scope,1893
海韵台,24.436016,118.143736,scope,1861
师范学院,24.583143,118.095407,scope,1848
浒井,24.60401,118.093391,scope,1829
穆厝村口,24.511501,118.154741,scope,1786
龙舟池,24.5682,118.091477,scope,1762
软件园东二门,24.485058,118.182811,scope,1757
联检大楼,24.45394,118.034937,scope,1730
景州乐园,24.434139,118.137625,scope,1729
华盛路口,24.511553,118.096619,scope,1728
霞阳村,24.533952,118.01445,scope,1724
体育路茶厂,24.487174,118.09057,scope,1721
思明文体楼,24.475092,118.169575,scope,1719
嵩屿农行,24.455282,118.03321,scope,1707
锦园,24.591013,118.022206,scope,1705
京口,24.460722,118.027618,scope,1701
蓝湾半岛,24.493185,118.051667,scope,1692
寨上公交场站,24.52929,118.095804,scope,1682
集美法院,24.594919,118.101791,scope,1678
凤泉广场,24.610562,117.986565,scope,1651
顺承大厦,24.488409,118.094917,scope,1635
东桥,24.737527,118.152591,scope,1617
内林,24.573379,118.045259,scope,1614
杏北路,24.580674,118.042203,scope,1595
石室禅院,24.521765,118.015041,scope,1569
新丰三路,24.515047,118.114679,scope,1554
蓝月湾,24.465924,118.025977,scope,1545
泥金,24.511679,118.190028,scope,1535
石鼓路,24.57311,118.093546,scope,1533
妇幼保健院,24.451961,118.075675,scope,1527
同莲路口,24.721771,118.140941,scope,1511
马巷市场,24.664199,118.248591,scope,1486
小东山村,24.516908,118.121443,scope,1481
后房,24.581975,118.234566,scope,1474
祥桥路口,24.727423,118.137955,scope,1466
同安汽车站(南),24.723728,118.143219,scope,1448
海沧天虹,24.493032,118.043764,scope,1447
同安影视城,24.743766,118.159186,scope,1426
集美火车站,24.567873,118.086633,scope,1398
五通客运码头,24.533631,118.183801,scope,1391
椰风寨,24.450422,118.163578,scope,1370
海沧街道,24.46371,117.978092,scope,1368
新店,24.611211,118.24162,scope,1364
殿前五组,24.530791,118.109192,scope,1348
凤头,24.523518,118.191454,scope,1318
海沧医院,24.494575,118.03375,scope,1314
火炬路口,24.637192,118.243694,scope,1296
前场,24.591457,118.009523,scope,1294
新垵村,24.522786,117.993138,scope,1288
长虹路口,24.520377,118.097078,scope,1287
翔安肖厝,24.567646,118.22316,scope,1285
东方高尔夫,24.524204,118.047373,scope,1279
华昌路口,24.520169,118.094152,scope,1277
机场路口,24.529524,118.119021,scope,1269
马銮公寓,24.561261,118.02555,scope,1260
谊爱路,24.488134,118.136588,scope,1240
湖明路口,24.480412,118.112637,scope,1236
化工学校北门,24.571408,118.056329,scope,1227
新村,24.475768,118.10093,scope,1226
未来海岸,24.463067,118.033704,scope,1210
市行政服务中心2,24.516727,118.153694,scope,1192
翔安文教园,24.602098,118.244176,scope,1192
华懋,24.577265,118.040215,scope,1191
外国语学校海沧校区,24.457149,118.032949,scope,1177
集美税务,24.577989,118.094493,scope,1177
同安小西门,24.738289,118.145329,scope,1176
立鼎光电,24.523748,117.998994,scope,1175
内茂北,24.574492,118.038836,scope,1162
围里,24.532059,118.136814,scope,1130
南山公寓,24.505088,118.097879,scope,1109
环岛东路,24.461212,118.17689,scope,1106
东屿村口,24.490512,118.035972,scope,1100
金尚中学,24.49553,118.147851,scope,1100
明达实业,24.527994,118.011216,scope,1093
新源路口,24.573632,118.015296,scope,1075
烧灰,24.717585,118.139932,scope,1073
杏林派出所,24.567348,118.04834,scope,1072
二农,24.645249,118.013178,scope,1071
软件园西门,24.493056,118.170494,scope,1066
黄厝石胄头,24.458275,118.173969,scope,1063
黄厝海滨,24.444524,118.155118,scope,1057
殿前,24.526559,118.110654,scope,1041
鳌冠村,24.52011,118.047247,scope,1026
长庚医院门诊楼,24.536933,118.003876,scope,1024
龙舟池公交场站,24.566259,118.090762,scope,1023
杏北二路,24.58274,118.038878,scope,1023
城西,24.73714,118.141468,scope,1019
北大生物园,24.489259,118.140429,scope,1017
杏南,24.559355,118.036974,scope,1013
水岸名筑,24.470752,118.024951,scope,1011
名仕,24.432564,118.104922,scope,1010
翔鹭花城,24.526989,118.099341,scope,1000
圣地亚哥,24.484255,117.955187,scope,998
杏前路市头,24.587847,118.015757,scope,997
洪塘,24.496672,118.170287,scope,991
高浦东,24.56296,118.054694,scope,985
马銮村,24.55401,118.026204,scope,979
石鼓路,24.57206,118.093452,scope,971
第一医院同民分院,24.659757,118.246337,scope,967
第三医院,24.708655,118.140153,scope,960
tdk,24.607387,118.110011,scope,960
岑尾路口,24.55905,118.028621,scope,945
海凤路,24.595929,118.107112,scope,944
思明人武部,24.474117,118.151204,scope,929
同兴,24.732146,118.136063,scope,924
厦大翔安校区,24.610798,118.315586,scope,914
围里社区,24.534287,118.143031,scope,911
前埔路,24.480895,118.167358,scope,906
湖里妇幼,24.511163,118.144317,scope,904
台湾风情街,24.496478,118.055424,scope,895
莲坂国贸,24.477205,118.114919,scope,885
海沧万科城,24.533765,118.028368,scope,876
翔安一中,24.671199,118.243401,scope,874
华昌,24.514183,118.094691,scope,870
大嶝公交车场,24.56643,118.332918,scope,856
岑尾路口,24.559176,118.028651,scope,853
北市,24.473361,117.985143,scope,841
五缘湾运动馆,24.528513,118.181534,scope,837
正顺花园,24.525604,117.989924,scope,835
金旅客车,24.52561,118.005848,scope,830
杏林后尾,24.557363,118.033607,scope,825
上李,24.441759,118.117914,scope,791
林前,24.577122,118.233007,scope,788
灌口邮局,24.608885,117.992626,scope,783
钟宅东村口,24.526304,118.166903,scope,777
东方高尔夫别墅,24.529805,118.033833,scope,773
实验中学新校区,24.504737,118.057072,scope,772
大同中心小学,24.734315,118.140832,scope,769
田头社,24.511774,118.182288,scope,767
花卉中心,24.476546,118.147098,scope,765
灌南工业区,24.597657,117.974731,scope,762
青礁,24.474879,117.961218,scope,755
杏林正新,24.578717,118.016372,scope,755
岳口小区,24.724785,118.15852,scope,754
祥吴,24.631435,118.24155,scope,752
理工学院集美校区,24.630766,118.084734,scope,748
交通疗养院,24.455077,118.148071,scope,734
塔埔社区,24.499073,118.188212,scope,725
金属公司,24.523055,118.093951,scope,716
高林社区,24.513599,118.167304,scope,706
赤坡山,24.487264,118.166408,scope,703
下何,24.483085,118.191108,scope,702
下边,24.523164,118.184529,scope,702
高崎火车站(中埔),24.540203,118.111761,scope,700
象屿五金机电城,24.542056,118.096934,scope,691
高崎南五路,24.539028,118.136273,scope,685
角美地税分局,24.527064,117.895969,scope,684
顶溪头,24.724895,118.169264,scope,683
海洋学院翔安校区,24.593476,118.245999,scope,677
南区一里,24.471785,118.165357,scope,673
阳翟,24.71368,118.140943,scope,669
园博苑,24.570317,118.070254,scope,665
永祥花园,24.596402,118.094696,scope,662
厦工重工,24.600395,117.997491,scope,659
厦门北站,24.63887,118.072422,scope,655
杏滨街道办,24.565261,118.03646,scope,655
杏林后尾,24.557371,118.033615,scope,652
后溪新村,24.645472,118.025139,scope,648
平阳里南,24.616452,118.087326,scope,647
高崎一组,24.546138,118.106852,scope,634
新源路口,24.574092,118.015327,scope,634
茂后,24.453795,118.155754,scope,624
金湖路口,24.511831,118.14269,scope,623
李林,24.618156,117.991618,scope,622
翔安文化中心,24.626178,118.240928,scope,616
坂尚,24.522731,118.141327,scope,610
后溪,24.632384,118.034338,scope,604
坂美公园,24.520765,118.178614,scope,604
公路征费中心,24.493134,118.138181,scope,600
前埔中学,24.466553,118.163492,scope,598
兴港花园,24.490056,118.022016,scope,594
长庚医院,24.534142,118.00836,scope,591
市民广场,24.596706,118.055834,scope,590
厦门卷烟厂,24.528129,117.990031,scope,589
明达北门,24.530705,118.019867,scope,588
顶许,24.631251,118.006274,scope,587
金山,24.501561,118.155892,scope,586
钟宅村口,24.531789,118.164466,scope,581
国控星鲨,24.52706,118.005612,scope,578
仓里,24.435445,118.117093,scope,577
瑞景公园南门,24.472967,118.15436,scope,577
第二外国语学校,24.729128,118.133615,scope,575
出口加工区,24.474358,118.024373,scope,560
万翔商务中心,24.5512,118.12059,scope,556
中铁家园,24.560035,118.035575,scope,552
海沧天虹,24.493559,118.043506,scope,551
西亭,24.643789,118.245714,scope,550
兑山,24.612397,118.08462,scope,545
盛光路,24.580488,118.097845,scope,545
南门,24.732392,118.149674,scope,536
奥网城,24.480526,118.186627,scope,531
五缘湾音乐岛,24.525633,118.178057,scope,529
果品交易市场,24.543533,118.113554,scope,528
朗美,24.585862,118.031394,scope,516
理工学院集美校区,24.630223,118.085133,scope,504
华铃,24.569591,118.042554,scope,502
路达,24.55638,118.035457,scope,498
明达实业,24.528336,118.011006,scope,497
江西公寓,24.530608,118.101816,scope,497
万寿,24.462572,118.104378,scope,489
柿尾,24.578485,118.019713,scope,485
东辉村,24.64228,117.995074,scope,480
霞梧,24.59675,118.103105,scope,479
华侨大学,24.600386,118.081681,scope,477
桥南公交场站,24.495494,118.054044,scope,475
新店东,24.614361,118.246742,scope,472
杏北新城,24.579354,118.026155,scope,470
集美区人才市场,24.556858,118.039467,scope,461
铁路货场,24.463862,117.994612,scope,461
实验幼儿园,24.48168,118.110433,scope,459
长虹路,24.528955,118.100014,scope,459
云海山庄,24.455847,118.164849,scope,458
多威电子,24.517923,117.98953,scope,456
宁宝小区,24.567274,118.051658,scope,455
翔安人力资源,24.611215,118.234174,scope,451
乐活小镇,24.60102,117.979792,scope,450
东林村,24.6113,118.104101,scope,445
芦坑,24.491172,118.013126,scope,443
东桥,24.73625,118.152958,scope,442
影视城南,24.744115,118.159323,scope,441
万佳达,24.572258,118.022955,scope,439
西亭小学,24.601638,118.045838,scope,439
五缘湾运动馆,24.528586,118.181545,scope,434
慈济东宫,24.488338,117.970022,scope,432
灌口派出所,24.604414,117.995331,scope,428
下溪头东,24.72059,118.171788,scope,427
中沧公路站,24.490794,118.008637,scope,426
富全钢铁,24.55915,118.032882,scope,422
厦门二中,24.539563,118.154084,scope,421
湖里公安分局,24.52048,118.138855,scope,420
西井,24.640546,118.016573,scope,419
brt县后,24.533782,118.148102,scope,417
高崎,24.546338,118.110089,scope,415
禹洲大学城,24.621934,118.122952,scope,414
金安大厦,24.731537,118.144003,scope,412
潘涂,24.647836,118.135128,scope,411
苏厝路口,24.718638,118.186334,scope,411
新田,24.644403,118.020443,scope,407
万翔商务中心,24.55114,118.120368,scope,404
西柯路口,24.666321,118.132569,scope,403
工业集中区,24.690861,118.136276,scope,396
枋湖发展中心,24.514471,118.15649,scope,395
厦工桥箱,24.597429,117.984861,scope,392
碗头崎,24.624721,118.050975,scope,392
